ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
BAD	2032	1780	1753	1913	1454	1140	1258	1589	3228	2884	3180	3037	1251	785	1730	998	1478	1966	1725	2023	711	834	1017	842	993	1434	2053	1611	918	1456	1261	976
LAP3	2479	1651	2667	1528	1969	1445	5608	2530	2856	1815	2287	1600	4244	2570	4782	3536	3115	2938	4205	3322	3461	2902	5596	3920	2041	2213	3839	2516	4248	2699	5044	4612
CD99	6162	9157	6188	7654	8470	9166	7965	11808	9442	13699	8847	12122	8267	11452	8216	9856	2741	4388	3450	4587	2736	3872	4144	4090	2174	3098	3887	3911	2802	4838	3555	6095
HS3ST1	28	25	43	21	38	31	47	16	47	38	36	41	63	45	48	93	855	1619	777	1142	856	1374	1156	1324	436	803	674	565	928	1234	832	945
AOC1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
WNT16	0	1	2	0	1	0	1	3	0	1	2	3	0	0	0	9	0	1	1	1	0	0	0	2	2	0	0	0	0	0	0	3
HECW1	3	9	8	4	4	6	0	7	4	11	6	9	3	3	13	5	104	76	117	71	63	45	104	74	61	39	111	66	101	60	70	81
MAD1L1	530	388	503	352	602	331	1045	573	675	444	565	357	875	576	812	726	1573	2910	2076	3400	1563	2208	2699	3755	1197	1738	2537	3000	2202	2728	2456	4227
LASP1	6940	11458	9299	12932	4187	4716	8106	11951	12371	8841	5604	9453	16891	18532	9785	16808	7142	12227	8633	11238	8531	14113	11819	17476	5692	6901	10412	13069	18759	18229	12853	20954
SNX11	811	1012	707	499	712	569	594	520	1265	1123	674	552	1209	975	829	521	668	876	807	774	627	763	793	894	568	646	868	744	997	917	959	1123
TMEM176A	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1
M6PR	4230	4281	4260	3454	3448	3127	4857	4596	5444	4224	2866	3046	6732	5132	5728	5494	2838	3799	3439	3610	2681	3175	3654	3935	2052	2866	3328	2961	3637	4057	3738	5055
KLHL13	150	69	141	48	87	32	195	59	238	59	68	37	288	78	198	100	6	6	6	0	6	5	7	5	11	5	6	4	5	2	2	11
CYP26B1	507	430	407	97	88	90	184	73	600	311	142	51	368	244	199	110	610	972	686	760	277	525	445	726	368	622	694	810	493	771	451	937
ICA1	166	101	187	112	169	88	205	127	166	115	118	76	223	143	195	119	411	380	596	369	342	290	325	258	219	236	446	271	392	306	356	322
DBNDD1	156	136	161	130	95	44	48	64	327	194	216	150	91	33	72	33	118	222	167	214	34	55	63	68	108	115	142	194	54	108	65	69
ALS2	780	931	826	583	489	507	804	674	910	765	220	405	1218	1092	832	1185	1164	1259	1294	1096	841	836	1420	1249	669	591	1211	947	1231	908	1441	1489
CASP10	12	12	5	11	4	4	11	17	10	12	7	7	13	18	6	18	138	134	203	126	103	109	158	114	98	92	155	122	170	108	165	145
CFLAR	1463	2340	2216	1828	830	852	1856	1659	1520	1350	929	986	1743	1595	2106	2298	816	929	1127	1016	783	836	1280	1223	475	554	972	969	860	798	1078	1489
TFPI	751	428	3117	1662	699	337	3475	1841	730	337	1231	1147	969	484	3592	2937	1697	1286	3178	2406	1500	1026	3330	2079	667	943	2053	1558	1148	1022	1947	2328
NDUFAF7	718	548	687	522	628	354	701	551	720	452	363	333	865	471	797	522	639	521	803	513	390	381	481	421	380	489	687	398	455	412	533	431
RBM5	2641	3326	3661	3147	1153	1332	2792	3065	2633	1802	1078	1458	2413	2122	3129	2894	3129	2765	4608	3157	1818	1252	3544	2493	1701	1719	4259	2808	2236	1734	3430	3517
MTMR7	55	55	58	59	49	39	42	93	51	29	4	25	53	41	42	83	76	75	59	85	41	66	44	85	56	59	55	73	88	75	66	97
SLC7A2	341	501	2253	1663	96	136	1228	1090	372	169	242	653	445	268	1406	2207	771	712	1463	948	568	543	1746	1247	343	301	864	1105	997	743	910	1431
ARF5	5131	5006	4401	4081	8525	6697	5888	4799	6267	7002	6287	5794	5333	6211	4749	3770	2247	2713	2676	2899	1958	2374	2697	1993	1312	1871	2697	2394	1764	2502	1976	2605
SARM1	58	154	82	105	2	25	11	65	56	71	19	53	31	65	20	92	33	44	55	23	17	16	28	18	25	14	63	31	26	28	26	25
POLDIP2	6654	6293	5872	3647	10100	6202	7500	5105	11080	8306	7666	5256	10627	9056	8140	4320	3950	4517	4445	3846	3620	3132	4896	3492	3005	2864	4654	3532	4782	4408	4677	4875
PLXND1	91	193	82	90	61	85	35	59	166	221	69	122	138	266	62	140	332	861	387	383	278	400	523	690	299	229	571	825	382	579	311	672
AK2	5502	6983	5145	4422	9108	8421	8517	7701	7926	8406	4831	5461	11047	12272	10348	8179	5950	6603	7116	5994	7703	7834	9145	7260	4035	5158	6917	4887	9638	7727	9216	9203
CD38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	3	11	4	11	2	12	5	3	5	4	9	3	5	5	5
FKBP4	5173	4583	3829	2772	6146	4288	6908	3637	8219	4696	4629	3197	10976	6399	7137	4471	3519	5007	4103	4231	3960	4855	5196	4602	2599	3729	4370	3732	5509	5200	5000	5936
KDM1A	5309	4685	4697	3008	6105	3981	8092	4655	6427	4746	2831	2585	8086	6560	6819	5642	2464	3071	2875	2517	2408	2552	3367	2673	1623	1871	2756	1959	3028	2444	3082	3108
RBM6	1745	2177	1883	1452	1088	1043	1588	1394	2048	1501	613	736	2186	1829	1721	1660	2315	2646	3099	2330	1755	1791	2604	2148	1428	1575	2578	1885	2220	1855	2554	2705
CAMKK1	730	1334	1534	1028	480	656	1659	1115	1145	1085	1123	778	1117	1328	1763	1396	38	98	89	77	41	64	58	89	42	41	77	108	61	54	70	115
RECQL	2480	2738	3364	2755	680	977	4452	2745	2577	2219	947	1523	3118	2732	4050	4324	1575	1993	2429	2475	1050	1168	2024	1986	865	1306	1904	1776	1367	1236	1789	2767
VPS50	517	528	611	416	259	246	812	478	548	440	183	256	647	481	713	649	480	565	665	609	297	351	463	498	259	394	522	449	397	404	523	667
HSPB6	3	0	2	2	0	6	3	8	7	2	0	5	2	1	5	3	6	18	23	10	5	5	10	14	4	19	8	15	8	7	8	17
ARHGAP33	206	273	199	236	77	59	68	139	218	155	97	120	169	129	105	105	178	226	327	253	74	70	163	157	146	129	416	365	118	143	201	219
NDUFAB1	2910	1972	2315	1744	5705	3898	6230	3199	3319	2485	3331	2247	6844	4040	6452	3323	1625	1906	1797	1678	2518	2766	2921	1897	1178	1708	2303	1423	2748	2608	2409	2549
PDK4	2	3	60	7	4	0	46	7	4	0	9	8	3	2	39	27	37	23	127	63	30	24	127	94	13	23	58	92	19	30	93	148
SLC22A16	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	10	0	2	0	0	0	0	0
ZMYND10	66	87	64	137	66	77	101	207	71	89	89	147	74	103	146	250	7	12	13	18	14	11	14	15	5	4	8	11	4	13	14	6
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	1	11	0	1	0	0	0	0	1
ARX	0	1	3	1	0	0	0	0	4	2	2	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	3
SLC25A13	976	804	923	354	597	430	1214	371	1198	838	453	300	1436	1015	1023	546	1067	1101	1369	1023	716	711	1213	816	693	720	1082	841	1135	889	1084	1021
ST7	547	441	530	267	436	268	548	338	806	456	484	273	708	450	601	356	647	883	781	833	472	435	597	534	498	636	750	594	700	665	701	682
CDC27	5675	6003	7279	5496	2312	2327	5842	5275	6500	3946	1247	1900	6839	5015	5596	5428	4547	5434	6533	7070	3046	3393	5521	6031	2508	3116	5068	4424	5060	3981	5821	6787
SLC4A1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
CALCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	44	41	49	39	34	43	38	19	22	19	50	43	34	36	76
HCCS	1182	1110	843	503	1634	1273	1698	957	1438	1074	568	440	2264	1759	1612	1172	1096	1484	1196	1245	1472	1618	1731	1602	825	1140	1288	871	1853	1536	1819	1887
DVL2	1653	1846	1825	1862	1905	1104	2931	2591	2362	1836	1519	1986	3017	2562	2660	3870	1902	2415	2741	2756	1652	1591	2942	2987	1347	1308	2833	2548	2570	1804	2739	3348
PRSS22	0	1	1	1	0	0	0	0	0	1	3	0	0	0	3	2	27	29	39	35	32	24	63	35	9	12	14	26	17	22	23	37
UPF1	2026	2241	1728	1217	950	922	2383	1289	2715	1549	830	898	2944	2256	2120	2313	2189	3622	3259	3183	1759	1974	3571	3599	1566	1473	3792	3700	3221	2600	3119	4764
SKAP2	767	1174	998	1146	305	455	895	976	945	989	198	542	1006	1169	934	1545	1137	1451	1448	1771	850	1027	1542	1817	598	888	1091	1164	1377	1134	1331	2295
SLC25A5	15347	9710	15587	9666	23242	10996	11898	4048	20251	12730	24315	17090	28521	14361	11652	4089	23727	26892	30837	28354	31511	30692	25666	17949	16405	21718	30087	22907	37306	29743	24228	22776
MCUB	1795	1529	1606	1132	2094	1412	1874	1238	2198	1597	1650	1100	1890	1464	1767	976	1757	1929	2099	2066	1339	1084	1707	1116	1289	1780	1991	1618	1428	1795	1624	1910
HOXA11	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
POLR2J	2562	2156	2045	1791	1545	1234	989	928	3508	2985	3359	2795	951	527	696	385	1632	2137	1672	1935	538	506	743	417	1200	1826	2140	1663	443	837	605	648
DHX33	2158	2297	1847	938	786	802	1371	852	2911	1342	350	449	3464	2102	1360	1246	2157	2186	2071	1361	1282	1352	2090	1545	1105	990	1603	1243	2231	1653	1803	1728
MEOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	3	0	3	2	1	0	1	2	1	0	3	1
THSD7A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	2	15	2	1	2	1	2	1	0
LIG3	853	1000	772	355	703	500	1122	458	1167	679	480	240	1410	1019	1043	557	755	849	789	544	551	564	851	653	473	422	850	589	881	610	814	826
RPAP3	1413	931	1445	788	1287	665	2660	1113	1488	755	476	424	2100	1011	2212	1417	1523	1815	1801	1762	1406	1531	2079	1683	914	1265	1620	1021	1823	1476	1938	1982
ACSM3	77	26	92	56	53	30	95	37	79	18	106	41	79	20	91	33	30	18	54	35	24	12	42	38	21	12	37	29	27	10	47	45
REXO5	316	268	469	254	283	163	488	240	478	289	398	374	384	241	504	354	186	174	368	222	119	72	223	153	107	114	284	268	141	109	234	263
CIAPIN1	2311	1931	1759	811	3251	1803	2832	1232	3156	2366	1828	1120	4076	3126	2618	1641	2216	2712	2407	2329	2458	2799	3031	2860	1564	1764	2587	1759	3326	2553	3083	3243
SPPL2B	828	1167	764	671	310	431	560	647	816	648	503	567	713	822	588	883	429	492	677	475	209	285	479	515	233	278	666	581	292	361	472	631
FAM214B	616	930	950	2484	464	541	655	3338	639	802	715	2674	558	657	984	3345	557	1027	810	1372	366	501	703	1250	341	518	735	1187	508	757	696	1361
COPZ2	184	274	156	189	154	179	104	126	219	331	205	261	110	125	118	61	7	18	16	12	7	6	10	9	6	5	12	9	9	4	12	8
PRKAR2B	2	2	5	1	0	1	3	1	3	0	1	1	7	3	2	4	300	367	418	463	235	239	436	387	223	237	371	352	404	377	494	611
MSL3	1133	1402	1453	1258	906	942	1175	1345	1492	1481	822	1178	1537	1393	1465	1403	889	1302	1248	1471	627	913	895	1191	625	951	1124	1087	957	1270	1050	1423
CREBBP	1135	1415	1168	928	555	486	979	803	1379	723	255	352	1756	1285	876	957	1260	2469	1237	1270	1017	1263	1725	1632	1000	741	1567	1292	2199	1764	1234	1498
TSPOAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	14	12	7	7	17	16	10	8	18	16	15	8	6	15
MPO	0	0	1	0	0	1	9	5	1	0	3	0	0	1	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PON1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	0	2	1	1	6	1	0	0	1	1	0	0
GCFC2	722	500	778	314	639	317	596	249	879	460	332	223	878	401	665	223	803	684	846	637	559	443	714	412	494	454	769	452	716	443	680	483
WDR54	1297	2888	1365	2795	2497	4966	3361	5636	1760	4044	2146	3912	2787	5982	3799	6683	1425	2547	1920	2868	2131	3345	3126	3966	881	1812	2032	2338	2232	3043	2737	4771
CROT	476	450	517	319	302	286	598	373	575	398	204	254	534	422	579	420	229	228	284	211	155	143	265	199	148	153	241	166	189	163	225	247
ABCB4	0	0	0	0	0	0	0	1	0	2	0	6	3	3	0	1	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	3
KMT2E	1218	2083	1386	1481	410	637	711	1152	1301	1279	165	623	1574	1608	961	1674	892	1292	964	1197	482	643	969	1152	513	507	833	840	827	796	817	1238
RHBDD2	1334	973	1083	555	1636	780	1087	606	1942	1454	1520	971	1628	1380	1135	829	779	1092	987	1114	530	568	679	634	543	588	913	975	663	706	643	789
SOX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
IBTK	2012	2101	2245	1630	992	1019	2253	1727	2003	1322	169	427	2897	1945	2481	2168	2293	2396	2854	2618	1696	1591	2918	2466	959	1044	1880	1720	2104	1598	2435	2979
ZNF195	780	877	914	641	650	535	492	528	867	516	257	312	805	569	676	402	744	711	952	697	524	525	781	519	527	569	931	607	635	572	743	743
MYCBP2	595	780	650	581	240	328	799	581	585	269	90	139	1128	697	700	714	825	1388	843	834	842	791	1418	1608	449	467	784	867	1086	1120	901	1417
FBXL3	2090	2474	4247	4984	1098	1363	4697	6757	2500	2147	970	2659	2867	2628	5522	8760	1936	2425	2757	3291	1601	1902	3186	3798	1048	1441	2207	2056	2385	2184	3448	4106
ITGAL	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	1	5	0	0	0	0	0
PDK2	798	611	1022	722	1033	531	1280	982	1108	720	1139	910	1197	850	1602	1075	659	834	924	1093	706	653	1072	1206	363	481	813	911	931	860	1033	1512
ITGA3	20376	30175	23758	28936	12131	11886	30690	28939	28099	27815	15424	23928	30108	40996	29464	49003	11094	18795	14416	16304	8371	10302	14968	17501	6502	6197	15882	17120	12782	11603	11424	18336
ZFX	1143	2439	1317	1039	595	860	872	1001	1304	1140	147	287	1319	1510	847	964	651	807	705	658	415	480	711	623	372	457	667	499	656	616	593	729
LAMP2	3421	4233	3990	4080	2126	2653	5190	4592	3771	3820	1575	3386	4510	5092	3985	8217	4882	5736	7020	7525	4713	4937	8476	8476	2629	4102	5835	5335	5597	5149	7911	10123
ITGA2B	21	34	21	28	29	19	27	35	29	35	14	40	38	40	29	41	3	2	3	6	2	4	3	6	8	1	2	2	0	4	3	6
ASB4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	1	0	1	1	6	0	0	0	0	0	0	0
GDE1	2225	2537	2391	1929	1210	1136	1506	1774	3581	3170	2122	2751	1795	1597	2091	1589	2035	2852	2708	2892	809	881	1338	1256	1315	1927	2056	2501	1078	1654	1378	1634
REX1BD	1282	1285	812	787	1309	1398	1351	1194	1274	1407	1024	875	1341	1047	1436	800	1473	1840	1632	1707	1902	1825	2232	1863	989	1403	2007	1453	1895	2111	2251	2227
CRLF1	360	370	183	246	394	435	302	452	396	405	133	259	371	487	252	528	199	173	178	137	59	34	53	43	137	184	215	107	72	90	68	58
OSBPL7	317	454	275	277	208	170	213	202	313	388	277	338	299	421	273	434	141	141	199	147	59	78	105	121	83	74	165	171	77	84	76	131
TMEM98	5	5	4	3	5	2	1	10	5	4	3	3	7	3	3	4	0	2	4	2	2	1	1	0	0	0	0	3	0	2	1	4
YBX2	2	5	1	1	0	2	0	1	4	0	1	2	1	2	0	3	1	0	1	0	0	0	0	1	2	2	2	0	0	0	1	2
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MAP3K14	781	659	791	450	383	217	676	394	1239	592	689	489	864	549	704	663	1249	1348	1050	999	659	663	908	899	791	651	1217	873	1168	813	934	918
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	5	0	0	0	0	0	0	1
TMEM132A	724	632	509	458	767	461	907	609	945	629	581	605	1174	993	748	1331	516	760	653	782	516	615	860	1006	307	316	720	759	596	658	541	1027
AP2B1	6296	9890	9922	11718	2289	3051	7759	8128	9421	8395	4973	9282	8644	10736	7652	12353	6952	9840	10196	12020	5155	5435	9094	10366	4845	4968	10427	11751	10666	8904	8828	12664
TAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ZNF263	925	1146	819	721	755	651	759	991	1381	1036	547	637	1262	996	952	936	709	975	907	849	653	764	880	1007	536	609	929	755	1045	937	1023	1058
CX3CL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	1	1	2	2	1	1	0	1	1	0	0	1	3
SPATA20	1994	3079	1978	2090	1701	1476	1869	2427	2476	3079	2058	2529	1661	2202	2191	2673	1274	1591	1691	1466	676	684	1302	1112	802	838	1642	1437	770	866	1196	1333
CACNA1G	4	6	5	4	0	7	2	17	4	6	6	15	7	5	4	26	0	1	0	1	0	2	0	4	5	1	0	1	0	3	0	2
TNFRSF12A	17415	14337	12238	6790	20250	15128	14781	7784	20321	17057	13720	7310	16304	10991	11476	4474	6370	8588	5529	7157	4618	5896	5191	3925	5356	7087	8702	6204	5895	7462	5615	5264
DLX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
MAP3K9	219	345	169	146	81	125	99	113	267	216	27	52	425	454	118	205	258	548	282	318	284	460	571	690	235	184	391	469	581	578	365	674
RALA	1767	1919	1908	2058	1682	1593	2161	2374	2157	1904	1014	1556	2603	2291	2408	2776	1940	2947	2082	2943	1981	2633	2565	3102	1429	2089	2036	2158	2632	2854	2485	3667
BAIAP2L1	1139	1103	1159	941	949	667	1107	844	1504	1056	729	631	1488	1149	1016	933	705	725	854	705	423	468	677	603	495	591	869	731	778	599	768	842
KDM7A	158	260	247	49	50	76	136	34	116	100	10	14	123	138	102	63	44	76	74	100	22	55	77	93	19	28	39	64	27	73	38	96
ETV1	163	147	442	333	92	59	387	297	195	104	76	129	260	145	381	455	2191	2059	3003	3318	1342	1119	2602	2645	997	1411	2178	2214	1902	1485	2481	3250
AGK	652	679	741	554	641	439	1003	790	888	778	479	568	1026	977	1037	1202	801	802	931	746	683	655	1136	857	501	516	776	602	1152	710	1117	1127
ALDH3B1	1759	1564	1948	2101	1731	902	2073	2146	2716	2057	2468	2940	2900	2758	3015	4054	365	391	593	487	344	402	633	623	178	130	347	483	379	291	433	787
TTC22	5	13	9	9	2	10	13	11	8	16	3	16	9	14	6	28	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	1
PHTF2	1282	1125	1582	1058	821	535	1471	1206	1563	794	435	583	1905	1014	1447	1562	1777	2375	1991	2592	1433	1707	2095	2672	1184	1390	1920	1593	2425	2395	2477	2550
CCL26	4	11	5	4	3	23	8	10	4	6	4	25	5	11	5	38	15	44	18	27	10	42	9	18	6	14	7	23	7	11	5	23
FARP2	1103	1411	886	558	422	365	661	437	1307	816	185	241	1689	1288	556	747	393	565	473	475	243	309	577	521	332	230	563	523	648	378	558	696
USH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1
GGCT	2688	1439	2229	1001	2837	1520	2123	708	3001	1584	1733	922	3051	1438	1874	551	2638	2777	2935	2303	2767	2683	3011	1699	2347	2675	3472	1961	3023	3067	2996	2521
DBF4	1388	1152	1052	574	1045	768	1043	636	1716	989	377	400	1813	976	1092	691	1743	2108	1919	1909	1345	1452	1872	1631	1241	1662	1895	1359	1969	1761	2161	1903
TBXA2R	33	42	21	69	34	45	31	117	28	46	26	98	35	74	45	148	14	74	26	63	20	40	23	75	20	34	40	57	43	57	48	92
IFRD1	1596	1603	2283	1461	1816	1385	3112	2587	2125	1667	1611	1661	2810	1911	4144	2838	3428	4243	4770	4419	3309	3890	5103	4474	2336	2905	3986	3277	4769	3942	5059	5374
LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX10	853	822	786	686	748	566	653	718	1267	977	648	729	1226	1033	808	738	607	853	670	659	449	515	551	535	422	491	639	553	686	635	603	661
GTF2IRD1	1692	1194	2114	1833	1936	676	2633	2093	2296	1339	2043	1675	2308	1651	2997	2947	826	648	1476	742	587	316	1333	686	422	333	824	628	643	423	770	799
PAF1	2350	2378	2018	1994	2824	2052	3756	2898	2663	2282	1859	2022	3805	3490	3256	4268	3341	4522	3968	4570	3421	4111	4952	4903	2037	3019	4248	3274	4427	3754	4396	5745
VPS41	1028	1160	1213	1204	581	614	1424	1431	1213	977	423	760	1563	1409	1488	1892	1069	1325	1302	1298	846	939	1487	1458	575	720	1038	984	1257	1047	1248	1629
ARHGAP44	3	8	4	2	4	6	5	4	3	4	4	5	3	7	1	11	12	25	23	31	10	17	18	26	16	13	17	27	15	29	10	32
ELAC2	4140	3588	3343	1691	3133	2590	5712	2505	5275	3517	3135	2189	5985	4985	5402	3808	3310	4287	3997	3802	2923	3308	4773	4330	2211	2486	4267	3155	4228	3434	4782	5090
SCIN	3	0	1	1	0	0	0	0	2	0	0	2	0	0	0	2	44	42	57	55	39	29	48	37	34	16	40	33	38	24	40	44
ARSD	275	921	450	871	256	463	347	880	429	722	289	834	489	1227	451	1386	49	108	100	126	62	86	78	156	48	35	89	124	59	69	79	204
PNPLA4	904	857	853	604	1665	1137	1184	776	1308	1233	1184	905	1518	1158	1484	793	118	160	156	171	115	135	199	165	94	121	164	146	142	145	169	255
MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ADIPOR2	1795	2367	1820	1437	1072	1013	1103	1642	3228	2218	841	1177	2978	1963	1715	1154	1807	2559	2266	2365	1624	1813	2496	2889	1386	1314	1887	2121	2927	2568	2874	3421
CDKL3	64	44	110	133	73	40	122	219	55	61	88	136	76	48	203	164	44	58	67	59	30	32	61	78	19	51	52	47	29	60	48	62
UPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1
PRSS21	570	473	505	319	1004	659	846	531	756	578	651	470	1071	791	834	579	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1
MARK4	524	527	542	533	656	314	294	398	817	478	585	607	766	483	448	314	449	959	632	802	334	450	473	699	397	496	641	790	457	694	418	682
PROM1	1	3	3	4	0	3	3	4	0	4	3	3	1	4	1	6	1	2	2	1	0	4	1	4	2	1	1	0	0	2	2	2
CCDC124	2512	2534	1868	1773	5569	4442	4025	3038	3818	3580	3247	2701	5302	4030	4307	2695	4620	6826	5060	6088	6301	8416	7395	6949	3767	5274	6275	5954	8065	9565	7076	8994
CEACAM21	0	0	0	2	0	1	0	4	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1
PAFAH1B1	5986	7387	6425	4768	4023	4050	7617	5466	7316	5796	2472	2856	9781	8295	6831	7106	3901	5104	4455	4341	3503	4017	4895	4691	2393	3121	4020	3395	5494	4748	4770	5676
NOS2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
